País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Afghanistan,AFG,2017,1.6,2014,68.20272
Afghanistan,AFG,2017,1.6,2015,68.216774
Afghanistan,AFG,2017,1.6,2016,68.969215
Afghanistan,AFG,2017,1.6,2017,69.77593
Afghanistan,AFG,2017,1.6,2018,69.75217
Afghanistan,AFG,2017,1.6,2019,69.27166
Afghanistan,AFG,2018,1.62,1990,71.658936
Afghanistan,AFG,2018,1.62,1991,71.15166
Afghanistan,AFG,2018,1.62,1992,70.65614
Afghanistan,AFG,2018,1.62,1993,70.17695
Afghanistan,AFG,2018,1.62,1994,69.728325
Afghanistan,AFG,2018,1.62,1995,69.31182
Afghanistan,AFG,2018,1.62,1996,68.82859
Afghanistan,AFG,2018,1.62,1997,68.22502
Afghanistan,AFG,2018,1.62,1998,67.62132
Afghanistan,AFG,2018,1.62,1999,67.14334
Afghanistan,AFG,2018,1.62,2000,66.90723
Afghanistan,AFG,2018,1.62,2001,67.01049
Afghanistan,AFG,2018,1.62,2002,67.356575
Afghanistan,AFG,2018,1.62,2003,67.799736
Afghanistan,AFG,2018,1.62,2004,68.19729
Afghanistan,AFG,2018,1.62,2005,68.407166
Afghanistan,AFG,2018,1.62,2006,68.46932
Afghanistan,AFG,2018,1.62,2007,68.51334
Afghanistan,AFG,2018,1.62,2008,68.53329
Afghanistan,AFG,2018,1.62,2009,68.52366
Afghanistan,AFG,2018,1.62,2010,68.51413
Afghanistan,AFG,2018,1.62,2011,68.469025
Afghanistan,AFG,2018,1.62,2012,68.3858
Afghanistan,AFG,2018,1.62,2013,68.28997
Afghanistan,AFG,2018,1.62,2014,68.20272
Afghanistan,AFG,2018,1.62,2015,68.216774
Afghanistan,AFG,2018,1.62,2016,68.969215
Afghanistan,AFG,2018,1.62,2017,69.77593
Afghanistan,AFG,2018,1.62,2018,69.75217
Afghanistan,AFG,2018,1.62,2019,69.27166
Afghanistan,AFG,2019,1.65,1990,71.658936
Afghanistan,AFG,2019,1.65,1991,71.15166
Afghanistan,AFG,2019,1.65,1992,70.65614
Afghanistan,AFG,2019,1.65,1993,70.17695
Afghanistan,AFG,2019,1.65,1994,69.728325
Afghanistan,AFG,2019,1.65,1995,69.31182
Afghanistan,AFG,2019,1.65,1996,68.82859
Afghanistan,AFG,2019,1.65,1997,68.22502
Afghanistan,AFG,2019,1.65,1998,67.62132
Afghanistan,AFG,2019,1.65,1999,67.14334
Afghanistan,AFG,2019,1.65,2000,66.90723
Afghanistan,AFG,2019,1.65,2001,67.01049
Afghanistan,AFG,2019,1.65,2002,67.356575
Afghanistan,AFG,2019,1.65,2003,67.799736
Afghanistan,AFG,2019,1.65,2004,68.19729
Afghanistan,AFG,2019,1.65,2005,68.407166
Afghanistan,AFG,2019,1.65,2006,68.46932
Afghanistan,AFG,2019,1.65,2007,68.51334
Afghanistan,AFG,2019,1.65,2008,68.53329
Afghanistan,AFG,2019,1.65,2009,68.52366
Afghanistan,AFG,2019,1.65,2010,68.51413
Afghanistan,AFG,2019,1.65,2011,68.469025
Afghanistan,AFG,2019,1.65,2012,68.3858
Afghanistan,AFG,2019,1.65,2013,68.28997
Afghanistan,AFG,2019,1.65,2014,68.20272
Afghanistan,AFG,2019,1.65,2015,68.216774
Afghanistan,AFG,2019,1.65,2016,68.969215
Afghanistan,AFG,2019,1.65,2017,69.77593
Afghanistan,AFG,2019,1.65,2018,69.75217
Afghanistan,AFG,2019,1.65,2019,69.27166
Albania,ALB,2000,4.78,1990,89.89843
Albania,ALB,2000,4.78,1991,91.0296
Albania,ALB,2000,4.78,1992,92.01915
Albania,ALB,2000,4.78,1993,92.821915
Albania,ALB,2000,4.78,1994,93.39888
Albania,ALB,2000,4.78,1995,93.7069
Albania,ALB,2000,4.78,1996,93.69328
Albania,ALB,2000,4.78,1997,93.45025
Albania,ALB,2000,4.78,1998,93.12654
Albania,ALB,2000,4.78,1999,92.866066
Albania,ALB,2000,4.78,2000,92.823524
Albania,ALB,2000,4.78,2001,93.16328
Albania,ALB,2000,4.78,2002,93.81375
Albania,ALB,2000,4.78,2003,94.576
Albania,ALB,2000,4.78,2004,95.2639
Albania,ALB,2000,4.78,2005,95.70659
Albania,ALB,2000,4.78,2006,95.949104
Albania,ALB,2000,4.78,2007,96.15259
Albania,ALB,2000,4.78,2008,96.32115
Albania,ALB,2000,4.78,2009,96.46625
Albania,ALB,2000,4.78,2010,96.613174
Albania,ALB,2000,4.78,2011,96.798996
Albania,ALB,2000,4.78,2012,97.02618
Albania,ALB,2000,4.78,2013,97.267204
Albania,ALB,2000,4.78,2014,97.48832
Albania,ALB,2000,4.78,2015,97.656364
Albania,ALB,2000,4.78,2016,98.11014
Albania,ALB,2000,4.78,2017,98.48404
Albania,ALB,2000,4.78,2018,98.349976
Albania,ALB,2000,4.78,2019,97.92446
Albania,ALB,2001,3.59,1990,89.89843
Albania,ALB,2001,3.59,1991,91.0296
Albania,ALB,2001,3.59,1992,92.01915
Albania,ALB,2001,3.59,1993,92.821915
Albania,ALB,2001,3.59,1994,93.39888
Albania,ALB,2001,3.59,1995,93.7069
Albania,ALB,2001,3.59,1996,93.69328
Albania,ALB,2001,3.59,1997,93.45025
Albania,ALB,2001,3.59,1998,93.12654
Albania,ALB,2001,3.59,1999,92.866066
Albania,ALB,2001,3.59,2000,92.823524
Albania,ALB,2001,3.59,2001,93.16328
Albania,ALB,2001,3.59,2002,93.81375
Albania,ALB,2001,3.59,2003,94.576
Albania,ALB,2001,3.59,2004,95.2639
Albania,ALB,2001,3.59,2005,95.70659
Albania,ALB,2001,3.59,2006,95.949104
Albania,ALB,2001,3.59,2007,96.15259
Albania,ALB,2001,3.59,2008,96.32115
Albania,ALB,2001,3.59,2009,96.46625
Albania,ALB,2001,3.59,2010,96.613174
Albania,ALB,2001,3.59,2011,96.798996
Albania,ALB,2001,3.59,2012,97.02618
Albania,ALB,2001,3.59,2013,97.267204
Albania,ALB,2001,3.59,2014,97.48832
Albania,ALB,2001,3.59,2015,97.656364
Albania,ALB,2001,3.59,2016,98.11014
Albania,ALB,2001,3.59,2017,98.48404
Albania,ALB,2001,3.59,2018,98.349976
Albania,ALB,2001,3.59,2019,97.92446
Albania,ALB,2002,4.21,1990,89.89843
Albania,ALB,2002,4.21,1991,91.0296
Albania,ALB,2002,4.21,1992,92.01915
Albania,ALB,2002,4.21,1993,92.821915
Albania,ALB,2002,4.21,1994,93.39888
Albania,ALB,2002,4.21,1995,93.7069
Albania,ALB,2002,4.21,1996,93.69328
Albania,ALB,2002,4.21,1997,93.45025
Albania,ALB,2002,4.21,1998,93.12654
Albania,ALB,2002,4.21,1999,92.866066
Albania,ALB,2002,4.21,2000,92.823524
Albania,ALB,2002,4.21,2001,93.16328
Albania,ALB,2002,4.21,2002,93.81375
Albania,ALB,2002,4.21,2003,94.576
Albania,ALB,2002,4.21,2004,95.2639
Albania,ALB,2002,4.21,2005,95.70659
Albania,ALB,2002,4.21,2006,95.949104
Albania,ALB,2002,4.21,2007,96.15259
Albania,ALB,2002,4.21,2008,96.32115
Albania,ALB,2002,4.21,2009,96.46625
Albania,ALB,2002,4.21,2010,96.613174
Albania,ALB,2002,4.21,2011,96.798996
Albania,ALB,2002,4.21,2012,97.02618
Albania,ALB,2002,4.21,2013,97.267204
Albania,ALB,2002,4.21,2014,97.48832
Albania,ALB,2002,4.21,2015,97.656364
Albania,ALB,2002,4.21,2016,98.11014
Albania,ALB,2002,4.21,2017,98.48404
Albania,ALB,2002,4.21,2018,98.349976
Albania,ALB,2002,4.21,2019,97.92446
Albania,ALB,2003,4.89,1990,89.89843
Albania,ALB,2003,4.89,1991,91.0296
Albania,ALB,2003,4.89,1992,92.01915
Albania,ALB,2003,4.89,1993,92.821915
Albania,ALB,2003,4.89,1994,93.39888
Albania,ALB,2003,4.89,1995,93.7069
Albania,ALB,2003,4.89,1996,93.69328
Albania,ALB,2003,4.89,1997,93.45025
Albania,ALB,2003,4.89,1998,93.12654
Albania,ALB,2003,4.89,1999,92.866066
Albania,ALB,2003,4.89,2000,92.823524
Albania,ALB,2003,4.89,2001,93.16328
Albania,ALB,2003,4.89,2002,93.81375
Albania,ALB,2003,4.89,2003,94.576
Albania,ALB,2003,4.89,2004,95.2639
Albania,ALB,2003,4.89,2005,95.70659
Albania,ALB,2003,4.89,2006,95.949104
Albania,ALB,2003,4.89,2007,96.15259
Albania,ALB,2003,4.89,2008,96.32115
Albania,ALB,2003,4.89,2009,96.46625
Albania,ALB,2003,4.89,2010,96.613174
Albania,ALB,2003,4.89,2011,96.798996
Albania,ALB,2003,4.89,2012,97.02618
Albania,ALB,2003,4.89,2013,97.267204
Albania,ALB,2003,4.89,2014,97.48832
Albania,ALB,2003,4.89,2015,97.656364
Albania,ALB,2003,4.89,2016,98.11014
Albania,ALB,2003,4.89,2017,98.48404
Albania,ALB,2003,4.89,2018,98.349976
Albania,ALB,2003,4.89,2019,97.92446
Albania,ALB,2004,4.81,1990,89.89843
Albania,ALB,2004,4.81,1991,91.0296
Albania,ALB,2004,4.81,1992,92.01915
Albania,ALB,2004,4.81,1993,92.821915
Albania,ALB,2004,4.81,1994,93.39888
Albania,ALB,2004,4.81,1995,93.7069
Albania,ALB,2004,4.81,1996,93.69328
Albania,ALB,2004,4.81,1997,93.45025
Albania,ALB,2004,4.81,1998,93.12654
Albania,ALB,2004,4.81,1999,92.866066
Albania,ALB,2004,4.81,2000,92.823524
Albania,ALB,2004,4.81,2001,93.16328
Albania,ALB,2004,4.81,2002,93.81375
Albania,ALB,2004,4.81,2003,94.576
Albania,ALB,2004,4.81,2004,95.2639
Albania,ALB,2004,4.81,2005,95.70659
Albania,ALB,2004,4.81,2006,95.949104
Albania,ALB,2004,4.81,2007,96.15259
Albania,ALB,2004,4.81,2008,96.32115
Albania,ALB,2004,4.81,2009,96.46625
Albania,ALB,2004,4.81,2010,96.613174
Albania,ALB,2004,4.81,2011,96.798996
Albania,ALB,2004,4.81,2012,97.02618
Albania,ALB,2004,4.81,2013,97.267204
Albania,ALB,2004,4.81,2014,97.48832
Albania,ALB,2004,4.81,2015,97.656364
Albania,ALB,2004,4.81,2016,98.11014
Albania,ALB,2004,4.81,2017,98.48404
Albania,ALB,2004,4.81,2018,98.349976
Albania,ALB,2004,4.81,2019,97.92446
Albania,ALB,2005,4.96,1990,89.89843
Albania,ALB,2005,4.96,1991,91.0296
Albania,ALB,2005,4.96,1992,92.01915
Albania,ALB,2005,4.96,1993,92.821915
Albania,ALB,2005,4.96,1994,93.39888
Albania,ALB,2005,4.96,1995,93.7069
Albania,ALB,2005,4.96,1996,93.69328
Albania,ALB,2005,4.96,1997,93.45025
Albania,ALB,2005,4.96,1998,93.12654
Albania,ALB,2005,4.96,1999,92.866066
Albania,ALB,2005,4.96,2000,92.823524
Albania,ALB,2005,4.96,2001,93.16328
Albania,ALB,2005,4.96,2002,93.81375
Albania,ALB,2005,4.96,2003,94.576
Albania,ALB,2005,4.96,2004,95.2639
Albania,ALB,2005,4.96,2005,95.70659
Albania,ALB,2005,4.96,2006,95.949104
Albania,ALB,2005,4.96,2007,96.15259
Albania,ALB,2005,4.96,2008,96.32115
Albania,ALB,2005,4.96,2009,96.46625
Albania,ALB,2005,4.96,2010,96.613174
Albania,ALB,2005,4.96,2011,96.798996
Albania,ALB,2005,4.96,2012,97.02618
Albania,ALB,2005,4.96,2013,97.267204
Albania,ALB,2005,4.96,2014,97.48832
Albania,ALB,2005,4.96,2015,97.656364
Albania,ALB,2005,4.96,2016,98.11014
Albania,ALB,2005,4.96,2017,98.48404
Albania,ALB,2005,4.96,2018,98.349976
Albania,ALB,2005,4.96,2019,97.92446
Albania,ALB,2006,5.36,1990,89.89843
Albania,ALB,2006,5.36,1991,91.0296
Albania,ALB,2006,5.36,1992,92.01915
Albania,ALB,2006,5.36,1993,92.821915
Albania,ALB,2006,5.36,1994,93.39888
Albania,ALB,2006,5.36,1995,93.7069
Albania,ALB,2006,5.36,1996,93.69328
Albania,ALB,2006,5.36,1997,93.45025
Albania,ALB,2006,5.36,1998,93.12654
Albania,ALB,2006,5.36,1999,92.866066
Albania,ALB,2006,5.36,2000,92.823524
Albania,ALB,2006,5.36,2001,93.16328
Albania,ALB,2006,5.36,2002,93.81375
Albania,ALB,2006,5.36,2003,94.576
Albania,ALB,2006,5.36,2004,95.2639
Albania,ALB,2006,5.36,2005,95.70659
Albania,ALB,2006,5.36,2006,95.949104
Albania,ALB,2006,5.36,2007,96.15259
Albania,ALB,2006,5.36,2008,96.32115
Albania,ALB,2006,5.36,2009,96.46625
Albania,ALB,2006,5.36,2010,96.613174
Albania,ALB,2006,5.36,2011,96.798996
Albania,ALB,2006,5.36,2012,97.02618
Albania,ALB,2006,5.36,2013,97.267204
Albania,ALB,2006,5.36,2014,97.48832
Albania,ALB,2006,5.36,2015,97.656364
Albania,ALB,2006,5.36,2016,98.11014
Albania,ALB,2006,5.36,2017,98.48404
Albania,ALB,2006,5.36,2018,98.349976
Albania,ALB,2006,5.36,2019,97.92446
Albania,ALB,2007,5.53,1990,89.89843
Albania,ALB,2007,5.53,1991,91.0296
Albania,ALB,2007,5.53,1992,92.01915
Albania,ALB,2007,5.53,1993,92.821915
Albania,ALB,2007,5.53,1994,93.39888
Albania,ALB,2007,5.53,1995,93.7069
Albania,ALB,2007,5.53,1996,93.69328
Albania,ALB,2007,5.53,1997,93.45025
Albania,ALB,2007,5.53,1998,93.12654
Albania,ALB,2007,5.53,1999,92.866066
Albania,ALB,2007,5.53,2000,92.823524
Albania,ALB,2007,5.53,2001,93.16328
Albania,ALB,2007,5.53,2002,93.81375
Albania,ALB,2007,5.53,2003,94.576
Albania,ALB,2007,5.53,2004,95.2639
Albania,ALB,2007,5.53,2005,95.70659
Albania,ALB,2007,5.53,2006,95.949104
Albania,ALB,2007,5.53,2007,96.15259
Albania,ALB,2007,5.53,2008,96.32115
Albania,ALB,2007,5.53,2009,96.46625
Albania,ALB,2007,5.53,2010,96.613174
Albania,ALB,2007,5.53,2011,96.798996
Albania,ALB,2007,5.53,2012,97.02618
Albania,ALB,2007,5.53,2013,97.267204
Albania,ALB,2007,5.53,2014,97.48832
Albania,ALB,2007,5.53,2015,97.656364
Albania,ALB,2007,5.53,2016,98.11014
Albania,ALB,2007,5.53,2017,98.48404
Albania,ALB,2007,5.53,2018,98.349976
Albania,ALB,2007,5.53,2019,97.92446
Albania,ALB,2008,5.63,1990,89.89843
Albania,ALB,2008,5.63,1991,91.0296
Albania,ALB,2008,5.63,1992,92.01915
Albania,ALB,2008,5.63,1993,92.821915
Albania,ALB,2008,5.63,1994,93.39888
Albania,ALB,2008,5.63,1995,93.7069
Albania,ALB,2008,5.63,1996,93.69328
Albania,ALB,2008,5.63,1997,93.45025
Albania,ALB,2008,5.63,1998,93.12654
Albania,ALB,2008,5.63,1999,92.866066
Albania,ALB,2008,5.63,2000,92.823524
Albania,ALB,2008,5.63,2001,93.16328
Albania,ALB,2008,5.63,2002,93.81375
Albania,ALB,2008,5.63,2003,94.576
Albania,ALB,2008,5.63,2004,95.2639
Albania,ALB,2008,5.63,2005,95.70659
Albania,ALB,2008,5.63,2006,95.949104
Albania,ALB,2008,5.63,2007,96.15259
Albania,ALB,2008,5.63,2008,96.32115
Albania,ALB,2008,5.63,2009,96.46625
Albania,ALB,2008,5.63,2010,96.613174
Albania,ALB,2008,5.63,2011,96.798996
Albania,ALB,2008,5.63,2012,97.02618
Albania,ALB,2008,5.63,2013,97.267204
Albania,ALB,2008,5.63,2014,97.48832
Albania,ALB,2008,5.63,2015,97.656364
Albania,ALB,2008,5.63,2016,98.11014
Albania,ALB,2008,5.63,2017,98.48404
Albania,ALB,2008,5.63,2018,98.349976
Albania,ALB,2008,5.63,2019,97.92446
Albania,ALB,2009,5.63,1990,89.89843
Albania,ALB,2009,5.63,1991,91.0296
Albania,ALB,2009,5.63,1992,92.01915
Albania,ALB,2009,5.63,1993,92.821915
Albania,ALB,2009,5.63,1994,93.39888
Albania,ALB,2009,5.63,1995,93.7069
Albania,ALB,2009,5.63,1996,93.69328
Albania,ALB,2009,5.63,1997,93.45025
Albania,ALB,2009,5.63,1998,93.12654
Albania,ALB,2009,5.63,1999,92.866066
Albania,ALB,2009,5.63,2000,92.823524
Albania,ALB,2009,5.63,2001,93.16328
Albania,ALB,2009,5.63,2002,93.81375
Albania,ALB,2009,5.63,2003,94.576
Albania,ALB,2009,5.63,2004,95.2639
Albania,ALB,2009,5.63,2005,95.70659
Albania,ALB,2009,5.63,2006,95.949104
Albania,ALB,2009,5.63,2007,96.15259
Albania,ALB,2009,5.63,2008,96.32115
Albania,ALB,2009,5.63,2009,96.46625
Albania,ALB,2009,5.63,2010,96.613174
Albania,ALB,2009,5.63,2011,96.798996
Albania,ALB,2009,5.63,2012,97.02618
Albania,ALB,2009,5.63,2013,97.267204
Albania,ALB,2009,5.63,2014,97.48832
Albania,ALB,2009,5.63,2015,97.656364
Albania,ALB,2009,5.63,2016,98.11014
Albania,ALB,2009,5.63,2017,98.48404
Albania,ALB,2009,5.63,2018,98.349976
Albania,ALB,2009,5.63,2019,97.92446
Albania,ALB,2010,5.61,1990,89.89843
Albania,ALB,2010,5.61,1991,91.0296
Albania,ALB,2010,5.61,1992,92.01915
Albania,ALB,2010,5.61,1993,92.821915
Albania,ALB,2010,5.61,1994,93.39888
Albania,ALB,2010,5.61,1995,93.7069
Albania,ALB,2010,5.61,1996,93.69328
Albania,ALB,2010,5.61,1997,93.45025
Albania,ALB,2010,5.61,1998,93.12654
Albania,ALB,2010,5.61,1999,92.866066
Albania,ALB,2010,5.61,2000,92.823524
Albania,ALB,2010,5.61,2001,93.16328
Albania,ALB,2010,5.61,2002,93.81375
Albania,ALB,2010,5.61,2003,94.576
Albania,ALB,2010,5.61,2004,95.2639
Albania,ALB,2010,5.61,2005,95.70659
Albania,ALB,2010,5.61,2006,95.949104
Albania,ALB,2010,5.61,2007,96.15259
Albania,ALB,2010,5.61,2008,96.32115
Albania,ALB,2010,5.61,2009,96.46625
Albania,ALB,2010,5.61,2010,96.613174
Albania,ALB,2010,5.61,2011,96.798996
Albania,ALB,2010,5.61,2012,97.02618
Albania,ALB,2010,5.61,2013,97.267204
Albania,ALB,2010,5.61,2014,97.48832
Albania,ALB,2010,5.61,2015,97.656364
Albania,ALB,2010,5.61,2016,98.11014
Albania,ALB,2010,5.61,2017,98.48404
Albania,ALB,2010,5.61,2018,98.349976
Albania,ALB,2010,5.61,2019,97.92446
Albania,ALB,2011,5.85,1990,89.89843
Albania,ALB,2011,5.85,1991,91.0296
Albania,ALB,2011,5.85,1992,92.01915
Albania,ALB,2011,5.85,1993,92.821915
Albania,ALB,2011,5.85,1994,93.39888
Albania,ALB,2011,5.85,1995,93.7069
Albania,ALB,2011,5.85,1996,93.69328
Albania,ALB,2011,5.85,1997,93.45025
Albania,ALB,2011,5.85,1998,93.12654
Albania,ALB,2011,5.85,1999,92.866066
Albania,ALB,2011,5.85,2000,92.823524
Albania,ALB,2011,5.85,2001,93.16328
Albania,ALB,2011,5.85,2002,93.81375
Albania,ALB,2011,5.85,2003,94.576
Albania,ALB,2011,5.85,2004,95.2639
Albania,ALB,2011,5.85,2005,95.70659
Albania,ALB,2011,5.85,2006,95.949104
Albania,ALB,2011,5.85,2007,96.15259
Albania,ALB,2011,5.85,2008,96.32115
Albania,ALB,2011,5.85,2009,96.46625
Albania,ALB,2011,5.85,2010,96.613174
Albania,ALB,2011,5.85,2011,96.798996
Albania,ALB,2011,5.85,2012,97.02618
Albania,ALB,2011,5.85,2013,97.267204
Albania,ALB,2011,5.85,2014,97.48832
Albania,ALB,2011,5.85,2015,97.656364
Albania,ALB,2011,5.85,2016,98.11014
Albania,ALB,2011,5.85,2017,98.48404
Albania,ALB,2011,5.85,2018,98.349976
Albania,ALB,2011,5.85,2019,97.92446
Albania,ALB,2012,7.14,1990,89.89843
Albania,ALB,2012,7.14,1991,91.0296
Albania,ALB,2012,7.14,1992,92.01915
Albania,ALB,2012,7.14,1993,92.821915
Albania,ALB,2012,7.14,1994,93.39888
Albania,ALB,2012,7.14,1995,93.7069
Albania,ALB,2012,7.14,1996,93.69328
Albania,ALB,2012,7.14,1997,93.45025
Albania,ALB,2012,7.14,1998,93.12654
Albania,ALB,2012,7.14,1999,92.866066
Albania,ALB,2012,7.14,2000,92.823524
Albania,ALB,2012,7.14,2001,93.16328
Albania,ALB,2012,7.14,2002,93.81375
Albania,ALB,2012,7.14,2003,94.576
Albania,ALB,2012,7.14,2004,95.2639
Albania,ALB,2012,7.14,2005,95.70659
Albania,ALB,2012,7.14,2006,95.949104
Albania,ALB,2012,7.14,2007,96.15259
Albania,ALB,2012,7.14,2008,96.32115
Albania,ALB,2012,7.14,2009,96.46625
Albania,ALB,2012,7.14,2010,96.613174
Albania,ALB,2012,7.14,2011,96.798996
Albania,ALB,2012,7.14,2012,97.02618
Albania,ALB,2012,7.14,2013,97.267204
Albania,ALB,2012,7.14,2014,97.48832
Albania,ALB,2012,7.14,2015,97.656364
Albania,ALB,2012,7.14,2016,98.11014
Albania,ALB,2012,7.14,2017,98.48404
Albania,ALB,2012,7.14,2018,98.349976
Albania,ALB,2012,7.14,2019,97.92446
Albania,ALB,2013,7.24,1990,89.89843
Albania,ALB,2013,7.24,1991,91.0296
Albania,ALB,2013,7.24,1992,92.01915
Albania,ALB,2013,7.24,1993,92.821915
Albania,ALB,2013,7.24,1994,93.39888
Albania,ALB,2013,7.24,1995,93.7069
Albania,ALB,2013,7.24,1996,93.69328
Albania,ALB,2013,7.24,1997,93.45025
Albania,ALB,2013,7.24,1998,93.12654
Albania,ALB,2013,7.24,1999,92.866066
Albania,ALB,2013,7.24,2000,92.823524
Albania,ALB,2013,7.24,2001,93.16328
Albania,ALB,2013,7.24,2002,93.81375
Albania,ALB,2013,7.24,2003,94.576
Albania,ALB,2013,7.24,2004,95.2639
Albania,ALB,2013,7.24,2005,95.70659
Albania,ALB,2013,7.24,2006,95.949104
Albania,ALB,2013,7.24,2007,96.15259
Albania,ALB,2013,7.24,2008,96.32115
Albania,ALB,2013,7.24,2009,96.46625
Albania,ALB,2013,7.24,2010,96.613174
Albania,ALB,2013,7.24,2011,96.798996
Albania,ALB,2013,7.24,2012,97.02618
Albania,ALB,2013,7.24,2013,97.267204
Albania,ALB,2013,7.24,2014,97.48832
Albania,ALB,2013,7.24,2015,97.656364
Albania,ALB,2013,7.24,2016,98.11014
Albania,ALB,2013,7.24,2017,98.48404
Albania,ALB,2013,7.24,2018,98.349976
Albania,ALB,2013,7.24,2019,97.92446
Albania,ALB,2014,7.65,1990,89.89843
Albania,ALB,2014,7.65,1991,91.0296
Albania,ALB,2014,7.65,1992,92.01915
Albania,ALB,2014,7.65,1993,92.821915
Albania,ALB,2014,7.65,1994,93.39888
Albania,ALB,2014,7.65,1995,93.7069
Albania,ALB,2014,7.65,1996,93.69328
Albania,ALB,2014,7.65,1997,93.45025
Albania,ALB,2014,7.65,1998,93.12654
Albania,ALB,2014,7.65,1999,92.866066
Albania,ALB,2014,7.65,2000,92.823524
Albania,ALB,2014,7.65,2001,93.16328
Albania,ALB,2014,7.65,2002,93.81375
Albania,ALB,2014,7.65,2003,94.576
Albania,ALB,2014,7.65,2004,95.2639
Albania,ALB,2014,7.65,2005,95.70659
Albania,ALB,2014,7.65,2006,95.949104
Albania,ALB,2014,7.65,2007,96.15259
Albania,ALB,2014,7.65,2008,96.32115
Albania,ALB,2014,7.65,2009,96.46625
Albania,ALB,2014,7.65,2010,96.613174
Albania,ALB,2014,7.65,2011,96.798996
Albania,ALB,2014,7.65,2012,97.02618
Albania,ALB,2014,7.65,2013,97.267204
Albania,ALB,2014,7.65,2014,97.48832
Albania,ALB,2014,7.65,2015,97.656364
Albania,ALB,2014,7.65,2016,98.11014
Albania,ALB,2014,7.65,2017,98.48404
Albania,ALB,2014,7.65,2018,98.349976
Albania,ALB,2014,7.65,2019,97.92446
Albania,ALB,2015,8.76,1990,89.89843
Albania,ALB,2015,8.76,1991,91.0296
Albania,ALB,2015,8.76,1992,92.01915
Albania,ALB,2015,8.76,1993,92.821915
Albania,ALB,2015,8.76,1994,93.39888
Albania,ALB,2015,8.76,1995,93.7069
Albania,ALB,2015,8.76,1996,93.69328
Albania,ALB,2015,8.76,1997,93.45025
Albania,ALB,2015,8.76,1998,93.12654
Albania,ALB,2015,8.76,1999,92.866066
Albania,ALB,2015,8.76,2000,92.823524
Albania,ALB,2015,8.76,2001,93.16328
Albania,ALB,2015,8.76,2002,93.81375
Albania,ALB,2015,8.76,2003,94.576
Albania,ALB,2015,8.76,2004,95.2639
Albania,ALB,2015,8.76,2005,95.70659
Albania,ALB,2015,8.76,2006,95.949104
Albania,ALB,2015,8.76,2007,96.15259
Albania,ALB,2015,8.76,2008,96.32115
Albania,ALB,2015,8.76,2009,96.46625
Albania,ALB,2015,8.76,2010,96.613174
Albania,ALB,2015,8.76,2011,96.798996
Albania,ALB,2015,8.76,2012,97.02618
Albania,ALB,2015,8.76,2013,97.267204
Albania,ALB,2015,8.76,2014,97.48832
Albania,ALB,2015,8.76,2015,97.656364
Albania,ALB,2015,8.76,2016,98.11014
Albania,ALB,2015,8.76,2017,98.48404
Albania,ALB,2015,8.76,2018,98.349976
Albania,ALB,2015,8.76,2019,97.92446
Albania,ALB,2016,9.6,1990,89.89843
Albania,ALB,2016,9.6,1991,91.0296
Albania,ALB,2016,9.6,1992,92.01915
Albania,ALB,2016,9.6,1993,92.821915
Albania,ALB,2016,9.6,1994,93.39888
Albania,ALB,2016,9.6,1995,93.7069
Albania,ALB,2016,9.6,1996,93.69328
Albania,ALB,2016,9.6,1997,93.45025
Albania,ALB,2016,9.6,1998,93.12654
Albania,ALB,2016,9.6,1999,92.866066
Albania,ALB,2016,9.6,2000,92.823524
Albania,ALB,2016,9.6,2001,93.16328
Albania,ALB,2016,9.6,2002,93.81375
Albania,ALB,2016,9.6,2003,94.576
Albania,ALB,2016,9.6,2004,95.2639
Albania,ALB,2016,9.6,2005,95.70659
Albania,ALB,2016,9.6,2006,95.949104
Albania,ALB,2016,9.6,2007,96.15259
Albania,ALB,2016,9.6,2008,96.32115
Albania,ALB,2016,9.6,2009,96.46625
Albania,ALB,2016,9.6,2010,96.613174
Albania,ALB,2016,9.6,2011,96.798996
Albania,ALB,2016,9.6,2012,97.02618
Albania,ALB,2016,9.6,2013,97.267204
Albania,ALB,2016,9.6,2014,97.48832
Albania,ALB,2016,9.6,2015,97.656364
Albania,ALB,2016,9.6,2016,98.11014
Albania,ALB,2016,9.6,2017,98.48404
Albania,ALB,2016,9.6,2018,98.349976
Albania,ALB,2016,9.6,2019,97.92446
Albania,ALB,2017,10.63,1990,89.89843
Albania,ALB,2017,10.63,1991,91.0296
Albania,ALB,2017,10.63,1992,92.01915
Albania,ALB,2017,10.63,1993,92.821915
Albania,ALB,2017,10.63,1994,93.39888
Albania,ALB,2017,10.63,1995,93.7069
Albania,ALB,2017,10.63,1996,93.69328
Albania,ALB,2017,10.63,1997,93.45025
Albania,ALB,2017,10.63,1998,93.12654
Albania,ALB,2017,10.63,1999,92.866066
Albania,ALB,2017,10.63,2000,92.823524
Albania,ALB,2017,10.63,2001,93.16328
Albania,ALB,2017,10.63,2002,93.81375
Albania,ALB,2017,10.63,2003,94.576
Albania,ALB,2017,10.63,2004,95.2639
Albania,ALB,2017,10.63,2005,95.70659
Albania,ALB,2017,10.63,2006,95.949104
Albania,ALB,2017,10.63,2007,96.15259
Albania,ALB,2017,10.63,2008,96.32115
Albania,ALB,2017,10.63,2009,96.46625
Albania,ALB,2017,10.63,2010,96.613174
Albania,ALB,2017,10.63,2011,96.798996
