Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Brazil,BRA,1991,75.37272
Brazil,BRA,1992,77.036766
Brazil,BRA,1993,78.337944
Brazil,BRA,1994,79.20212
Brazil,BRA,1995,79.558624
Brazil,BRA,1996,79.377495
Brazil,BRA,1997,78.83958
Brazil,BRA,1998,78.1896
Brazil,BRA,1999,77.6723
Brazil,BRA,2000,77.53239
Brazil,BRA,2001,77.94208
Brazil,BRA,2002,78.767784
Brazil,BRA,2003,79.77468
Brazil,BRA,2004,80.73119
Brazil,BRA,2005,81.40978
Brazil,BRA,2006,82.35433
Brazil,BRA,2007,83.95672
Brazil,BRA,2008,85.72653
Brazil,BRA,2009,87.17582
Brazil,BRA,2010,87.81348
Brazil,BRA,2011,87.515205
Brazil,BRA,2012,86.72812
Brazil,BRA,2013,85.78608
Brazil,BRA,2014,85.02739
Brazil,BRA,2015,84.78958
Brazil,BRA,2016,88.863686
Brazil,BRA,2017,92.9497
Brazil,BRA,2018,91.79251
Brazil,BRA,2019,87.5204
Brunei,BRN,1990,76.98084
Brunei,BRN,1991,77.418274
Brunei,BRN,1992,77.89307
Brunei,BRN,1993,78.378815
Brunei,BRN,1994,78.876236
Brunei,BRN,1995,79.368164
Brunei,BRN,1996,79.95065
Brunei,BRN,1997,80.71273
Brunei,BRN,1998,81.573044
Brunei,BRN,1999,82.44884
Brunei,BRN,2000,83.30178
Brunei,BRN,2001,84.26334
Brunei,BRN,2002,85.37708
Brunei,BRN,2003,86.50665
Brunei,BRN,2004,87.590454
Brunei,BRN,2005,88.5523
Brunei,BRN,2006,89.56506
Brunei,BRN,2007,90.724846
Brunei,BRN,2008,91.76872
Brunei,BRN,2009,92.46282
Brunei,BRN,2010,92.6588
Brunei,BRN,2011,92.38847
Brunei,BRN,2012,91.84464
Brunei,BRN,2013,91.19805
Brunei,BRN,2014,90.64871
Brunei,BRN,2015,90.39727
Brunei,BRN,2016,91.185196
Brunei,BRN,2017,92.065994
Brunei,BRN,2018,92.059166
Brunei,BRN,2019,91.64113
Bulgaria,BGR,1990,99.374954
Bulgaria,BGR,1991,100.95197
Bulgaria,BGR,1992,102.016525
Bulgaria,BGR,1993,102.612755
Bulgaria,BGR,1994,102.781715
Bulgaria,BGR,1995,102.58742
Bulgaria,BGR,1996,101.50892
Bulgaria,BGR,1997,99.41541
Bulgaria,BGR,1998,97.024345
Bulgaria,BGR,1999,95.02507
Bulgaria,BGR,2000,94.08679
Bulgaria,BGR,2001,94.13917
Bulgaria,BGR,2002,94.49495
Bulgaria,BGR,2003,94.94691
Bulgaria,BGR,2004,95.2683
Bulgaria,BGR,2005,95.23021
Bulgaria,BGR,2006,94.02038
Bulgaria,BGR,2007,91.53206
Bulgaria,BGR,2008,88.636955
Bulgaria,BGR,2009,86.18534
Bulgaria,BGR,2010,85.02936
Bulgaria,BGR,2011,85.092865
Bulgaria,BGR,2012,85.57592
Bulgaria,BGR,2013,86.261765
Bulgaria,BGR,2014,86.933685
Bulgaria,BGR,2015,87.37774
Bulgaria,BGR,2016,87.9842
Bulgaria,BGR,2017,88.739204
Bulgaria,BGR,2018,89.601685
Bulgaria,BGR,2019,90.920074
Burkina Faso,BFA,1990,61.831768
Burkina Faso,BFA,1991,61.048744
Burkina Faso,BFA,1992,60.495068
Burkina Faso,BFA,1993,60.21522
Burkina Faso,BFA,1994,60.189438
Burkina Faso,BFA,1995,60.399315
Burkina Faso,BFA,1996,61.132256
Burkina Faso,BFA,1997,62.383663
Burkina Faso,BFA,1998,63.848705
Burkina Faso,BFA,1999,65.190155
Burkina Faso,BFA,2000,66.07219
Burkina Faso,BFA,2001,66.61649
Burkina Faso,BFA,2002,67.14542
Burkina Faso,BFA,2003,67.609886
Burkina Faso,BFA,2004,67.97379
Burkina Faso,BFA,2005,68.2044
Burkina Faso,BFA,2006,68.352615
Burkina Faso,BFA,2007,68.49722
Burkina Faso,BFA,2008,68.59521
Burkina Faso,BFA,2009,68.615776
Burkina Faso,BFA,2010,68.53102
Burkina Faso,BFA,2011,68.05775
Burkina Faso,BFA,2012,67.17449
Burkina Faso,BFA,2013,66.18214
Burkina Faso,BFA,2014,65.37887
Burkina Faso,BFA,2015,65.06714
Burkina Faso,BFA,2016,66.90283
Burkina Faso,BFA,2017,69.01791
Burkina Faso,BFA,2018,69.429436
Burkina Faso,BFA,2019,69.2784
Burundi,BDI,1990,53.225967
Burundi,BDI,1991,52.99431
Burundi,BDI,1992,52.853863
Burundi,BDI,1993,52.798096
Burundi,BDI,1994,52.803696
Burundi,BDI,1995,52.853683
Burundi,BDI,1996,53.060516
Burundi,BDI,1997,53.516506
Burundi,BDI,1998,54.084698
Burundi,BDI,1999,54.634712
Burundi,BDI,2000,55.044903
Burundi,BDI,2001,55.325607
Burundi,BDI,2002,55.644077
Burundi,BDI,2003,55.96738
Burundi,BDI,2004,56.262585
Burundi,BDI,2005,56.506336
Burundi,BDI,2006,56.56429
Burundi,BDI,2007,56.45497
Burundi,BDI,2008,56.26966
Burundi,BDI,2009,56.101856
Burundi,BDI,2010,56.054573
Burundi,BDI,2011,56.051334
Burundi,BDI,2012,56.015785
Burundi,BDI,2013,55.97362
Burundi,BDI,2014,55.93955
Burundi,BDI,2015,55.947727
Burundi,BDI,2016,55.955166
Burundi,BDI,2017,55.983665
Burundi,BDI,2018,56.02461
Burundi,BDI,2019,56.039875
Cambodia,KHM,1990,83.40497
Cambodia,KHM,1991,81.458786
Cambodia,KHM,1992,79.83105
Cambodia,KHM,1993,78.58576
Cambodia,KHM,1994,77.77861
Cambodia,KHM,1995,77.47921
Cambodia,KHM,1996,77.77004
Cambodia,KHM,1997,78.50702
Cambodia,KHM,1998,79.41246
Cambodia,KHM,1999,80.207054
Cambodia,KHM,2000,80.61651
Cambodia,KHM,2001,80.72657
Cambodia,KHM,2002,80.81421
Cambodia,KHM,2003,80.883766
Cambodia,KHM,2004,80.937515
Cambodia,KHM,2005,80.98279
Cambodia,KHM,2006,80.99939
Cambodia,KHM,2007,80.986435
Cambodia,KHM,2008,80.972824
Cambodia,KHM,2009,80.98933
Cambodia,KHM,2010,81.064125
Cambodia,KHM,2011,81.5451
Cambodia,KHM,2012,82.5437
Cambodia,KHM,2013,83.7317
Cambodia,KHM,2014,84.784805
Cambodia,KHM,2015,85.38652
Cambodia,KHM,2016,85.80799
Cambodia,KHM,2017,86.37184
Cambodia,KHM,2018,87.56062
Cambodia,KHM,2019,89.56799
Cameroon,CMR,1990,70.00158
Cameroon,CMR,1991,69.17834
Cameroon,CMR,1992,68.646255
Cameroon,CMR,1993,68.420525
Cameroon,CMR,1994,68.45507
Cameroon,CMR,1995,68.71932
Cameroon,CMR,1996,69.55059
Cameroon,CMR,1997,71.03847
Cameroon,CMR,1998,72.82728
Cameroon,CMR,1999,74.515144
Cameroon,CMR,2000,75.71213
Cameroon,CMR,2001,76.59432
Cameroon,CMR,2002,77.53358
Cameroon,CMR,2003,78.40794
Cameroon,CMR,2004,79.06589
Cameroon,CMR,2005,79.370575
Cameroon,CMR,2006,79.27494
Cameroon,CMR,2007,78.91609
Cameroon,CMR,2008,78.44292
Cameroon,CMR,2009,77.97961
Cameroon,CMR,2010,77.662445
Cameroon,CMR,2011,77.45536
Cameroon,CMR,2012,77.24029
Cameroon,CMR,2013,77.09401
Cameroon,CMR,2014,77.0461
Cameroon,CMR,2015,77.15015
Cameroon,CMR,2016,78.84145
Cameroon,CMR,2017,80.6347
Cameroon,CMR,2018,81.00817
Cameroon,CMR,2019,80.89767
Canada,CAN,1990,80.489
Canada,CAN,1991,80.500946
Canada,CAN,1992,80.708725
Canada,CAN,1993,81.09474
Canada,CAN,1994,81.630974
Canada,CAN,1995,82.30414
Canada,CAN,1996,89.2313
Canada,CAN,1997,104.771324
Canada,CAN,1998,123.2266
Canada,CAN,1999,138.86888
Canada,CAN,2000,145.9995
Canada,CAN,2001,145.72441
Canada,CAN,2002,143.71266
Canada,CAN,2003,141.0202
Canada,CAN,2004,138.73195
Canada,CAN,2005,137.9687
Canada,CAN,2006,139.28886
Canada,CAN,2007,141.93309
Canada,CAN,2008,145.00905
Canada,CAN,2009,147.62001
Canada,CAN,2010,148.87804
Canada,CAN,2011,148.80553
Canada,CAN,2012,148.21199
Canada,CAN,2013,147.37514
Canada,CAN,2014,146.5689
Canada,CAN,2015,146.09085
Canada,CAN,2016,146.96074
Canada,CAN,2017,147.06403
Canada,CAN,2018,138.5125
Canada,CAN,2019,120.84229
Cape Verde,CPV,1990,59.330845
Cape Verde,CPV,1991,58.711292
Cape Verde,CPV,1992,58.363544
Cape Verde,CPV,1993,58.24887
Cape Verde,CPV,1994,58.335537
Cape Verde,CPV,1995,58.59557
Cape Verde,CPV,1996,59.397964
Cape Verde,CPV,1997,60.844986
Cape Verde,CPV,1998,62.521755
Cape Verde,CPV,1999,64.01291
Cape Verde,CPV,2000,64.888
Cape Verde,CPV,2001,65.29711
Cape Verde,CPV,2002,65.671875
Cape Verde,CPV,2003,66.015495
Cape Verde,CPV,2004,66.33299
Cape Verde,CPV,2005,66.63
Cape Verde,CPV,2006,67.13316
Cape Verde,CPV,2007,67.91096
Cape Verde,CPV,2008,68.74482
Cape Verde,CPV,2009,69.43236
Cape Verde,CPV,2010,69.77775
Cape Verde,CPV,2011,69.66728
Cape Verde,CPV,2012,69.25354
Cape Verde,CPV,2013,68.74613
Cape Verde,CPV,2014,68.36419
Cape Verde,CPV,2015,68.32569
Cape Verde,CPV,2016,71.22533
Cape Verde,CPV,2017,74.3244
Cape Verde,CPV,2018,74.61129
Cape Verde,CPV,2019,73.863464
Central African Republic,CAF,1990,52.77921
Central African Republic,CAF,1991,52.306374
Central African Republic,CAF,1992,51.93059
Central African Republic,CAF,1993,51.660397
Central African Republic,CAF,1994,51.49615
Central African Republic,CAF,1995,51.442863
Central African Republic,CAF,1996,51.510197
Central African Republic,CAF,1997,51.710327
Central African Republic,CAF,1998,51.98075
Central African Republic,CAF,1999,52.248844
Central African Republic,CAF,2000,52.4669
Central African Republic,CAF,2001,52.665024
Central African Republic,CAF,2002,52.895245
Central African Republic,CAF,2003,53.115685
Central African Republic,CAF,2004,53.26734
Central African Republic,CAF,2005,53.329556
Central African Republic,CAF,2006,53.28506
Central African Republic,CAF,2007,53.170444
Central African Republic,CAF,2008,53.03244
Central African Republic,CAF,2009,52.905636
Central African Republic,CAF,2010,52.84449
Central African Republic,CAF,2011,52.901543
Central African Republic,CAF,2012,53.055637
Central African Republic,CAF,2013,53.23926
Central African Republic,CAF,2014,53.380672
Central African Republic,CAF,2015,53.42789
Central African Republic,CAF,2016,53.31463
Central African Republic,CAF,2017,53.162373
Central African Republic,CAF,2018,53.084106
Central African Republic,CAF,2019,53.023228
Chad,TCD,1990,60.02841
Chad,TCD,1991,59.431755
Chad,TCD,1992,59.022755
Chad,TCD,1993,58.806458
Chad,TCD,1994,58.77142
Chad,TCD,1995,58.947384
Chad,TCD,1996,59.510204
Chad,TCD,1997,60.46661
Chad,TCD,1998,61.559746
Chad,TCD,1999,62.528473
Chad,TCD,2000,63.109756
Chad,TCD,2001,63.349518
Chad,TCD,2002,63.49072
Chad,TCD,2003,63.58024
Chad,TCD,2004,63.682713
Chad,TCD,2005,63.792866
Chad,TCD,2006,64.03731
Chad,TCD,2007,64.40928
Chad,TCD,2008,64.80149
Chad,TCD,2009,65.12886
Chad,TCD,2010,65.25071
Chad,TCD,2011,64.965
Chad,TCD,2012,64.3019
Chad,TCD,2013,63.52527
Chad,TCD,2014,62.907833
Chad,TCD,2015,62.707634
Chad,TCD,2016,65.33104
Chad,TCD,2017,68.09378
Chad,TCD,2018,68.251236
Chad,TCD,2019,67.55856
Chile,CHL,1990,84.608345
Chile,CHL,1991,83.62738
Chile,CHL,1992,82.87096
Chile,CHL,1993,82.32336
Chile,CHL,1994,81.9648
Chile,CHL,1995,81.774124
Chile,CHL,1996,81.90496
Chile,CHL,1997,82.423294
Chile,CHL,1998,83.142845
Chile,CHL,1999,83.827835
Chile,CHL,2000,84.25529
Chile,CHL,2001,84.49043
Chile,CHL,2002,84.73704
Chile,CHL,2003,84.98834
Chile,CHL,2004,85.22674
Chile,CHL,2005,85.44129
Chile,CHL,2006,86.20694
Chile,CHL,2007,87.80182
Chile,CHL,2008,89.76672
Chile,CHL,2009,91.6208
Chile,CHL,2010,92.884125
Chile,CHL,2011,93.780106
Chile,CHL,2012,94.75482
Chile,CHL,2013,95.66644
Chile,CHL,2014,96.38763
Chile,CHL,2015,96.79584
Chile,CHL,2016,96.596375
Chile,CHL,2017,96.16138
Chile,CHL,2018,95.20259
Chile,CHL,2019,93.206055
China,CHN,1990,107.35031
China,CHN,1991,108.86082
China,CHN,1992,110.87451
China,CHN,1993,113.28692
China,CHN,1994,116.00343
China,CHN,1995,118.933945
China,CHN,1996,123.45887
China,CHN,1997,129.94975
China,CHN,1998,136.76398
China,CHN,1999,142.29085
China,CHN,2000,144.92058
China,CHN,2001,145.4514
China,CHN,2002,145.81508
China,CHN,2003,146.05519
China,CHN,2004,146.23589
China,CHN,2005,146.40175
China,CHN,2006,146.6461
China,CHN,2007,146.96774
China,CHN,2008,147.26453
China,CHN,2009,147.48497
China,CHN,2010,147.54701
China,CHN,2011,147.45944
China,CHN,2012,147.29787
China,CHN,2013,147.0834
China,CHN,2014,146.90128
China,CHN,2015,146.75879
China,CHN,2016,146.73643
China,CHN,2017,146.70811
China,CHN,2018,146.38928
China,CHN,2019,145.83342
Colombia,COL,1990,73.87618
Colombia,COL,1991,76.27138
Colombia,COL,1992,78.409836
Colombia,COL,1993,80.190926
Colombia,COL,1994,81.51838
Colombia,COL,1995,82.270065
Colombia,COL,1996,82.55404
Colombia,COL,1997,82.63828
Colombia,COL,1998,82.63282
Colombia,COL,1999,82.65325
Colombia,COL,2000,82.7903
Colombia,COL,2001,83.0947
Colombia,COL,2002,83.46958
Colombia,COL,2003,83.85478
Colombia,COL,2004,84.198685
Colombia,COL,2005,84.38516
Colombia,COL,2006,84.44578
Colombia,COL,2007,84.49706
Colombia,COL,2008,84.57635
Colombia,COL,2009,84.712906
Colombia,COL,2010,84.930984
Colombia,COL,2011,85.71411
Colombia,COL,2012,87.19946
Colombia,COL,2013,88.919525
Colombia,COL,2014,90.42891
Colombia,COL,2015,91.24178
Colombia,COL,2016,89.89637
Colombia,COL,2017,87.952774
Colombia,COL,2018,86.862656
Colombia,COL,2019,85.65341
Comoros,COM,1990,57.104595
Comoros,COM,1991,56.824177
Comoros,COM,1992,56.61042
Comoros,COM,1993,56.45628
Comoros,COM,1994,56.356464
Comoros,COM,1995,56.305794
Comoros,COM,1996,56.394455
Comoros,COM,1997,56.665974
Comoros,COM,1998,57.01422
Comoros,COM,1999,57.337612
Comoros,COM,2000,57.531162
Comoros,COM,2001,57.61858
Comoros,COM,2002,57.716133
Comoros,COM,2003,57.81191
Comoros,COM,2004,57.901306
Comoros,COM,2005,57.977676
Comoros,COM,2006,58.063946
Comoros,COM,2007,58.192802
Comoros,COM,2008,58.332317
Comoros,COM,2009,58.456287
Comoros,COM,2010,58.540104
Comoros,COM,2011,58.598347
Comoros,COM,2012,58.67302
Comoros,COM,2013,58.754856
Comoros,COM,2014,58.840366
Comoros,COM,2015,58.92717
Comoros,COM,2016,59.07498
Comoros,COM,2017,59.239582
Comoros,COM,2018,59.496925
Comoros,COM,2019,59.940105
Congo,COG,1990,58.280514
Congo,COG,1991,57.812195
Congo,COG,1992,57.445553
Congo,COG,1993,57.18982
Congo,COG,1994,57.054245
Congo,COG,1995,57.01336
Congo,COG,1996,57.13218
Congo,COG,1997,57.39366
Congo,COG,1998,57.73649
Congo,COG,1999,58.110157
Congo,COG,2000,58.44407
Congo,COG,2001,58.93603
Congo,COG,2002,59.688553
Congo,COG,2003,60.51617
Congo,COG,2004,61.23188
Congo,COG,2005,61.6527
Congo,COG,2006,61.762733
Congo,COG,2007,61.724697
Congo,COG,2008,61.61308
Congo,COG,2009,61.503677
Congo,COG,2010,61.493458
Congo,COG,2011,61.71515
Congo,COG,2012,62.150726
Congo,COG,2013,62.675415
Congo,COG,2014,63.134937
Congo,COG,2015,63.37898
Congo,COG,2016,63.308285
Congo,COG,2017,63.27736
Congo,COG,2018,63.546818
Congo,COG,2019,64.049095
Cook Islands,COK,1990,152.17245
Cook Islands,COK,1991,149.33383
Cook Islands,COK,1992,147.00032
Cook Islands,COK,1993,145.2199
Cook Islands,COK,1994,144.07597
Cook Islands,COK,1995,143.6683
Cook Islands,COK,1996,144.18126
Cook Islands,COK,1997,145.45245
Cook Islands,COK,1998,147.05627
Cook Islands,COK,1999,148.59697
Cook Islands,COK,2000,149.6457
Cook Islands,COK,2001,150.08495
Cook Islands,COK,2002,150.14671
Cook Islands,COK,2003,149.90028
Cook Islands,COK,2004,149.51376
Cook Islands,COK,2005,149.22462
Cook Islands,COK,2006,149.05185
Cook Islands,COK,2007,148.93
Cook Islands,COK,2008,148.80515
Cook Islands,COK,2009,148.7197
Cook Islands,COK,2010,148.71863
Cook Islands,COK,2011,148.39609
Cook Islands,COK,2012,147.62074
Cook Islands,COK,2013,146.60648
Cook Islands,COK,2014,145.70512
Cook Islands,COK,2015,145.2898
Cook Islands,COK,2016,145.16132
Cook Islands,COK,2017,145.05576
Cook Islands,COK,2018,144.59149
Cook Islands,COK,2019,143.80598
Costa Rica,CRI,1990,85.567604
Costa Rica,CRI,1991,86.94977
Costa Rica,CRI,1992,88.188934
Costa Rica,CRI,1993,89.242386
Costa Rica,CRI,1994,90.07443
Costa Rica,CRI,1995,90.64153
Costa Rica,CRI,1996,90.98071
Costa Rica,CRI,1997,91.21533
Costa Rica,CRI,1998,91.42001
Costa Rica,CRI,1999,91.651375
Costa Rica,CRI,2000,91.96847
Costa Rica,CRI,2001,92.55115
Costa Rica,CRI,2002,93.402855
Costa Rica,CRI,2003,94.31811
Costa Rica,CRI,2004,95.09344
Costa Rica,CRI,2005,95.5347
Costa Rica,CRI,2006,95.70645
Costa Rica,CRI,2007,95.83137
Costa Rica,CRI,2008,95.92755
Costa Rica,CRI,2009,96.006516
Costa Rica,CRI,2010,96.06951
Costa Rica,CRI,2011,96.166214
Costa Rica,CRI,2012,96.34662
Costa Rica,CRI,2013,96.58619
Costa Rica,CRI,2014,96.858505
Costa Rica,CRI,2015,97.14522
Costa Rica,CRI,2016,97.853355
Costa Rica,CRI,2017,98.34315
Costa Rica,CRI,2018,98.03078
Costa Rica,CRI,2019,97.333664
Cote d'Ivoire,CIV,1990,72.285286
Cote d'Ivoire,CIV,1991,71.19557
Cote d'Ivoire,CIV,1992,70.43998
Cote d'Ivoire,CIV,1993,69.996376
Cote d'Ivoire,CIV,1994,69.84259
Cote d'Ivoire,CIV,1995,69.95067
Cote d'Ivoire,CIV,1996,70.694855
Cote d'Ivoire,CIV,1997,72.15981
Cote d'Ivoire,CIV,1998,73.88147
Cote d'Ivoire,CIV,1999,75.39405
Cote d'Ivoire,CIV,2000,76.23553
Cote d'Ivoire,CIV,2001,76.44806
Cote d'Ivoire,CIV,2002,76.45267
Cote d'Ivoire,CIV,2003,76.361885
Cote d'Ivoire,CIV,2004,76.292206
Cote d'Ivoire,CIV,2005,76.35362
Cote d'Ivoire,CIV,2006,76.60399
Cote d'Ivoire,CIV,2007,76.96298
Cote d'Ivoire,CIV,2008,77.334885
Cote d'Ivoire,CIV,2009,77.62907
Cote d'Ivoire,CIV,2010,77.742645
Cote d'Ivoire,CIV,2011,77.37499
Cote d'Ivoire,CIV,2012,76.5146
Cote d'Ivoire,CIV,2013,75.49217
Cote d'Ivoire,CIV,2014,74.65449
Cote d'Ivoire,CIV,2015,74.31773
Cote d'Ivoire,CIV,2016,76.38825
Cote d'Ivoire,CIV,2017,78.67501
Cote d'Ivoire,CIV,2018,79.046295
Cote d'Ivoire,CIV,2019,78.773254
Croatia,HRV,1990,87.23951
Croatia,HRV,1991,87.72349
Croatia,HRV,1992,88.15212
Croatia,HRV,1993,88.50763
Croatia,HRV,1994,88.779625
Croatia,HRV,1995,88.95236
Croatia,HRV,1996,88.958855
Croatia,HRV,1997,88.886505
Croatia,HRV,1998,88.81157
Croatia,HRV,1999,88.812675
Croatia,HRV,2000,88.98099
Croatia,HRV,2001,89.545364
Croatia,HRV,2002,90.56877
Croatia,HRV,2003,91.73478
Croatia,HRV,2004,92.72946
Croatia,HRV,2005,93.22766
Croatia,HRV,2006,93.22444
Croatia,HRV,2007,93.06365
Croatia,HRV,2008,92.82512
Croatia,HRV,2009,92.594864
Croatia,HRV,2010,92.46973
Croatia,HRV,2011,92.374054
Croatia,HRV,2012,92.22784
Croatia,HRV,2013,92.08115
Croatia,HRV,2014,91.99953
Croatia,HRV,2015,92.045166
Croatia,HRV,2016,92.40299
Croatia,HRV,2017,93.049385
Croatia,HRV,2018,94.385826
Croatia,HRV,2019,96.715
Cuba,CUB,1990,73.47075
Cuba,CUB,1991,75.0591
Cuba,CUB,1992,76.40306
Cuba,CUB,1993,77.461296
Cuba,CUB,1994,78.18823
Cuba,CUB,1995,78.56892
Cuba,CUB,1996,78.54028
Cuba,CUB,1997,78.18826
Cuba,CUB,1998,77.72929
Cuba,CUB,1999,77.3799
Cuba,CUB,2000,77.35603
Cuba,CUB,2001,77.97124
Cuba,CUB,2002,79.20218
Cuba,CUB,2003,80.77818
Cuba,CUB,2004,82.42617
Cuba,CUB,2005,83.8633
Cuba,CUB,2006,85.60222
Cuba,CUB,2007,87.9731
Cuba,CUB,2008,90.42967
Cuba,CUB,2009,92.42252
Cuba,CUB,2010,93.39593
Cuba,CUB,2011,93.44427
Cuba,CUB,2012,93.129875
Cuba,CUB,2013,92.638695
Cuba,CUB,2014,92.17418
Cuba,CUB,2015,91.919044
Cuba,CUB,2016,93.144135
Cuba,CUB,2017,94.390396
Cuba,CUB,2018,94.23938
Cuba,CUB,2019,93.482635
Cyprus,CYP,1990,123.89571
Cyprus,CYP,1991,124.040565
Cyprus,CYP,1992,124.07775
Cyprus,CYP,1993,124.068375
Cyprus,CYP,1994,124.065796
Cyprus,CYP,1995,124.077484
Cyprus,CYP,1996,124.03261
Cyprus,CYP,1997,123.89927
Cyprus,CYP,1998,123.75228
Cyprus,CYP,1999,123.67316
Cyprus,CYP,2000,123.69053
Cyprus,CYP,2001,123.88216
Cyprus,CYP,2002,124.24887
Cyprus,CYP,2003,124.70378
Cyprus,CYP,2004,125.14228
Cyprus,CYP,2005,125.43553
Cyprus,CYP,2006,125.630806
Cyprus,CYP,2007,125.83963
Cyprus,CYP,2008,126.0381
Cyprus,CYP,2009,126.177284
Cyprus,CYP,2010,126.21756
Cyprus,CYP,2011,126.20529
Cyprus,CYP,2012,126.19977
Cyprus,CYP,2013,126.21186
Cyprus,CYP,2014,126.26408
Cyprus,CYP,2015,126.36695
Cyprus,CYP,2016,126.6836
Cyprus,CYP,2017,127.00327
Cyprus,CYP,2018,126.89014
Cyprus,CYP,2019,126.34979
Czechia,CZE,1990,80.26716
Czechia,CZE,1991,81.726166
Czechia,CZE,1992,83.05834
Czechia,CZE,1993,84.19034
Czechia,CZE,1994,85.0615
Czechia,CZE,1995,85.59602
Czechia,CZE,1996,85.85777
Czechia,CZE,1997,86.02733
Czechia,CZE,1998,86.157646
Czechia,CZE,1999,86.29747
Czechia,CZE,2000,86.49339
Czechia,CZE,2001,86.81004
Czechia,CZE,2002,87.258125
Czechia,CZE,2003,87.74834
Czechia,CZE,2004,88.19391
Czechia,CZE,2005,88.50291
Czechia,CZE,2006,88.750626
Czechia,CZE,2007,89.047745
Czechia,CZE,2008,89.318115
Czechia,CZE,2009,89.49063
Czechia,CZE,2010,89.49282
Czechia,CZE,2011,89.30265
Czechia,CZE,2012,88.995125
Czechia,CZE,2013,88.63299
Czechia,CZE,2014,88.28506
Czechia,CZE,2015,88.02493
Czechia,CZE,2016,87.557396
Czechia,CZE,2017,87.22985
Czechia,CZE,2018,87.56968
Czechia,CZE,2019,88.40307
Democratic Republic of Congo,COD,1990,55.244144
Democratic Republic of Congo,COD,1991,54.63526
Democratic Republic of Congo,COD,1992,54.12696
Democratic Republic of Congo,COD,1993,53.72559
Democratic Republic of Congo,COD,1994,53.433094
Democratic Republic of Congo,COD,1995,53.247124
Democratic Republic of Congo,COD,1996,53.204865
Democratic Republic of Congo,COD,1997,53.279003
Democratic Republic of Congo,COD,1998,53.397865
Democratic Republic of Congo,COD,1999,53.493458
Democratic Republic of Congo,COD,2000,53.497208
Democratic Republic of Congo,COD,2001,53.434563
Democratic Republic of Congo,COD,2002,53.363564
Democratic Republic of Congo,COD,2003,53.293205
Democratic Republic of Congo,COD,2004,53.233044
Democratic Republic of Congo,COD,2005,53.18931
Democratic Republic of Congo,COD,2006,53.161533
Democratic Republic of Congo,COD,2007,53.132755
Democratic Republic of Congo,COD,2008,53.11874
Democratic Republic of Congo,COD,2009,53.13266
Democratic Republic of Congo,COD,2010,53.180763
Democratic Republic of Congo,COD,2011,53.49039
Democratic Republic of Congo,COD,2012,54.115894
Democratic Republic of Congo,COD,2013,54.856895
Democratic Republic of Congo,COD,2014,55.512424
Democratic Republic of Congo,COD,2015,55.860573
Democratic Republic of Congo,COD,2016,56.02957
Democratic Republic of Congo,COD,2017,56.26462
Democratic Republic of Congo,COD,2018,56.700844
Democratic Republic of Congo,COD,2019,57.35427
Denmark,DNK,1990,90.17373
Denmark,DNK,1991,89.92574
Denmark,DNK,1992,89.98468
Denmark,DNK,1993,90.2836
Denmark,DNK,1994,90.76347
Denmark,DNK,1995,91.35602
Denmark,DNK,1996,92.56769
Denmark,DNK,1997,94.60113
Denmark,DNK,1998,96.93551
Denmark,DNK,1999,99.060646
Denmark,DNK,2000,100.454
Denmark,DNK,2001,101.169586
Denmark,DNK,2002,101.70589
Denmark,DNK,2003,102.17891
Denmark,DNK,2004,102.72014
Denmark,DNK,2005,103.449265
Denmark,DNK,2006,104.70045
Denmark,DNK,2007,106.514694
Denmark,DNK,2008,108.56953
Denmark,DNK,2009,110.57435
Denmark,DNK,2010,112.213264
Denmark,DNK,2011,113.82156
Denmark,DNK,2012,115.71236
Denmark,DNK,2013,117.547806
Denmark,DNK,2014,119.028336
Denmark,DNK,2015,119.82408
Denmark,DNK,2016,118.81989
Denmark,DNK,2017,117.44745
Denmark,DNK,2018,116.57283
Denmark,DNK,2019,115.22363
Djibouti,DJI,1990,54.835075
Djibouti,DJI,1991,54.495575
Djibouti,DJI,1992,54.221214
Djibouti,DJI,1993,54.02221
Djibouti,DJI,1994,53.905712
Djibouti,DJI,1995,53.867626
Djibouti,DJI,1996,53.929123
Djibouti,DJI,1997,54.07489
Djibouti,DJI,1998,54.275978
Djibouti,DJI,1999,54.505272
Djibouti,DJI,2000,54.72969
Djibouti,DJI,2001,55.071835
Djibouti,DJI,2002,55.57883
Djibouti,DJI,2003,56.131565
Djibouti,DJI,2004,56.61375
Djibouti,DJI,2005,56.895416
Djibouti,DJI,2006,56.98421
Djibouti,DJI,2007,56.977547
Djibouti,DJI,2008,56.93514
Djibouti,DJI,2009,56.917908
Djibouti,DJI,2010,56.972935
Djibouti,DJI,2011,57.238495
Djibouti,DJI,2012,57.697666
Djibouti,DJI,2013,58.23169
Djibouti,DJI,2014,58.727413
Djibouti,DJI,2015,59.034973
Djibouti,DJI,2016,59.27279
Djibouti,DJI,2017,59.531258
Djibouti,DJI,2018,59.981483
Djibouti,DJI,2019,60.6924
Dominica,DMA,1990,87.52875
Dominica,DMA,1991,89.21395
Dominica,DMA,1992,90.54424
Dominica,DMA,1993,91.509315
Dominica,DMA,1994,92.138214
Dominica,DMA,1995,92.43987
Dominica,DMA,1996,92.08215
Dominica,DMA,1997,91.02273
Dominica,DMA,1998,89.745865
Dominica,DMA,1999,88.73607
