Entity,Code,Year,"Death rate per 100,000 people - Cause: Parkinson disease - Sex: Both sexes - Age_group: ALLAges"
Tanzania,TZA,2004,0.83
Tanzania,TZA,2005,0.8
Tanzania,TZA,2006,0.83
Tanzania,TZA,2007,0.84
Tanzania,TZA,2008,0.86
Tanzania,TZA,2009,0.85
Tanzania,TZA,2010,0.82
Tanzania,TZA,2011,0.83
Tanzania,TZA,2012,0.82
Tanzania,TZA,2013,0.85
Tanzania,TZA,2014,0.82
Tanzania,TZA,2015,0.82
Tanzania,TZA,2016,0.84
Tanzania,TZA,2017,0.86
Tanzania,TZA,2018,0.87
Tanzania,TZA,2019,0.88
Thailand,THA,2000,3.15
Thailand,THA,2001,3
Thailand,THA,2002,3.08
Thailand,THA,2003,3.13
Thailand,THA,2004,3.39
Thailand,THA,2005,3.58
Thailand,THA,2006,3.75
Thailand,THA,2007,3.88
Thailand,THA,2008,4.02
Thailand,THA,2009,4.11
Thailand,THA,2010,4.31
Thailand,THA,2011,4.44
Thailand,THA,2012,4.54
Thailand,THA,2013,4.7
Thailand,THA,2014,4.92
Thailand,THA,2015,5.16
Thailand,THA,2016,5.48
Thailand,THA,2017,5.69
Thailand,THA,2018,5.95
Thailand,THA,2019,6.17
Togo,TGO,2000,1.27
Togo,TGO,2001,1.31
Togo,TGO,2002,1.35
Togo,TGO,2003,1.37
Togo,TGO,2004,1.35
Togo,TGO,2005,1.32
Togo,TGO,2006,1.36
Togo,TGO,2007,1.37
Togo,TGO,2008,1.38
Togo,TGO,2009,1.35
Togo,TGO,2010,1.31
Togo,TGO,2011,1.34
Togo,TGO,2012,1.36
Togo,TGO,2013,1.37
Togo,TGO,2014,1.35
Togo,TGO,2015,1.33
Togo,TGO,2016,1.35
Togo,TGO,2017,1.37
Togo,TGO,2018,1.38
Togo,TGO,2019,1.37
Tonga,TON,2000,4.07
Tonga,TON,2001,4.1
Tonga,TON,2002,4.17
Tonga,TON,2003,4.22
Tonga,TON,2004,4.09
Tonga,TON,2005,3.86
Tonga,TON,2006,3.97
Tonga,TON,2007,4.09
Tonga,TON,2008,4.19
Tonga,TON,2009,4.25
Tonga,TON,2010,4.3
Tonga,TON,2011,4.44
Tonga,TON,2012,4.57
Tonga,TON,2013,4.63
Tonga,TON,2014,4.68
Tonga,TON,2015,4.68
Tonga,TON,2016,4.67
Tonga,TON,2017,4.64
Tonga,TON,2018,4.55
Tonga,TON,2019,4.4
Trinidad and Tobago,TTO,2000,3.11
Trinidad and Tobago,TTO,2001,3.34
Trinidad and Tobago,TTO,2002,3.35
Trinidad and Tobago,TTO,2003,3.66
Trinidad and Tobago,TTO,2004,3.6
Trinidad and Tobago,TTO,2005,3.67
Trinidad and Tobago,TTO,2006,3.64
Trinidad and Tobago,TTO,2007,3.64
Trinidad and Tobago,TTO,2008,4
Trinidad and Tobago,TTO,2009,3.63
Trinidad and Tobago,TTO,2010,4.1
Trinidad and Tobago,TTO,2011,3.66
Trinidad and Tobago,TTO,2012,3.91
Trinidad and Tobago,TTO,2013,3.83
Trinidad and Tobago,TTO,2014,3.75
Trinidad and Tobago,TTO,2015,3.68
Trinidad and Tobago,TTO,2016,3.7
Trinidad and Tobago,TTO,2017,3.7
Trinidad and Tobago,TTO,2018,3.69
Trinidad and Tobago,TTO,2019,3.68
Tunisia,TUN,2000,2.45
Tunisia,TUN,2001,2.61
Tunisia,TUN,2002,2.76
Tunisia,TUN,2003,2.91
Tunisia,TUN,2004,3.04
Tunisia,TUN,2005,3.15
Tunisia,TUN,2006,3.3
Tunisia,TUN,2007,3.42
Tunisia,TUN,2008,3.52
Tunisia,TUN,2009,3.59
Tunisia,TUN,2010,3.64
Tunisia,TUN,2011,3.73
Tunisia,TUN,2012,3.8
Tunisia,TUN,2013,3.82
Tunisia,TUN,2014,3.85
Tunisia,TUN,2015,3.86
Tunisia,TUN,2016,3.95
Tunisia,TUN,2017,4.03
Tunisia,TUN,2018,4.02
Tunisia,TUN,2019,4.01
Turkey,TUR,2000,1.99
Turkey,TUR,2001,2.11
Turkey,TUR,2002,2.25
Turkey,TUR,2003,2.25
Turkey,TUR,2004,2.25
Turkey,TUR,2005,2.25
Turkey,TUR,2006,2.4
Turkey,TUR,2007,2.58
Turkey,TUR,2008,2.81
Turkey,TUR,2009,3.04
Turkey,TUR,2010,3.19
Turkey,TUR,2011,3.34
Turkey,TUR,2012,3.45
Turkey,TUR,2013,3.59
Turkey,TUR,2014,3.69
Turkey,TUR,2015,3.71
Turkey,TUR,2016,3.87
Turkey,TUR,2017,4.01
Turkey,TUR,2018,4.04
Turkey,TUR,2019,4.12
Turkmenistan,TKM,2000,1.44
Turkmenistan,TKM,2001,1.48
Turkmenistan,TKM,2002,1.67
Turkmenistan,TKM,2003,1.71
Turkmenistan,TKM,2004,1.7
Turkmenistan,TKM,2005,1.84
Turkmenistan,TKM,2006,1.81
Turkmenistan,TKM,2007,1.85
Turkmenistan,TKM,2008,1.87
Turkmenistan,TKM,2009,1.74
Turkmenistan,TKM,2010,1.73
Turkmenistan,TKM,2011,1.8
Turkmenistan,TKM,2012,1.77
Turkmenistan,TKM,2013,1.75
Turkmenistan,TKM,2014,1.73
Turkmenistan,TKM,2015,1.69
Turkmenistan,TKM,2016,1.65
Turkmenistan,TKM,2017,1.6
Turkmenistan,TKM,2018,1.6
Turkmenistan,TKM,2019,1.62
Uganda,UGA,2000,1.05
Uganda,UGA,2001,1.06
Uganda,UGA,2002,1.05
Uganda,UGA,2003,1.03
Uganda,UGA,2004,1
Uganda,UGA,2005,0.96
Uganda,UGA,2006,0.95
Uganda,UGA,2007,0.91
Uganda,UGA,2008,0.88
Uganda,UGA,2009,0.86
Uganda,UGA,2010,0.82
Uganda,UGA,2011,0.83
Uganda,UGA,2012,0.82
Uganda,UGA,2013,0.81
Uganda,UGA,2014,0.79
Uganda,UGA,2015,0.77
Uganda,UGA,2016,0.79
Uganda,UGA,2017,0.77
Uganda,UGA,2018,0.78
Uganda,UGA,2019,0.79
Ukraine,UKR,2000,5.81
Ukraine,UKR,2001,5.91
Ukraine,UKR,2002,6.23
Ukraine,UKR,2003,6.53
Ukraine,UKR,2004,6.51
Ukraine,UKR,2005,6.8
Ukraine,UKR,2006,7
Ukraine,UKR,2007,7.18
Ukraine,UKR,2008,7.33
Ukraine,UKR,2009,7.31
Ukraine,UKR,2010,7.5
Ukraine,UKR,2011,7.29
Ukraine,UKR,2012,7.36
Ukraine,UKR,2013,7.45
Ukraine,UKR,2014,7.6
Ukraine,UKR,2015,7.11
Ukraine,UKR,2016,7.32
Ukraine,UKR,2017,7.05
Ukraine,UKR,2018,7.12
Ukraine,UKR,2019,7.05
United Arab Emirates,ARE,2000,0.81
United Arab Emirates,ARE,2001,0.8
United Arab Emirates,ARE,2002,0.79
United Arab Emirates,ARE,2003,0.78
United Arab Emirates,ARE,2004,0.77
United Arab Emirates,ARE,2005,0.78
United Arab Emirates,ARE,2006,0.73
United Arab Emirates,ARE,2007,0.7
United Arab Emirates,ARE,2008,0.65
United Arab Emirates,ARE,2009,0.65
United Arab Emirates,ARE,2010,0.64
United Arab Emirates,ARE,2011,0.68
United Arab Emirates,ARE,2012,0.72
United Arab Emirates,ARE,2013,0.75
United Arab Emirates,ARE,2014,0.79
United Arab Emirates,ARE,2015,0.82
United Arab Emirates,ARE,2016,0.87
United Arab Emirates,ARE,2017,0.93
United Arab Emirates,ARE,2018,0.97
United Arab Emirates,ARE,2019,1.02
United Kingdom,GBR,2000,5.2
United Kingdom,GBR,2001,7.49
United Kingdom,GBR,2002,7.8
United Kingdom,GBR,2003,8.32
United Kingdom,GBR,2004,7.43
United Kingdom,GBR,2005,7.63
United Kingdom,GBR,2006,7.51
United Kingdom,GBR,2007,8.07
United Kingdom,GBR,2008,8.65
United Kingdom,GBR,2009,8.71
United Kingdom,GBR,2010,8.95
United Kingdom,GBR,2011,6.79
United Kingdom,GBR,2012,8.03
United Kingdom,GBR,2013,8.27
United Kingdom,GBR,2014,8.91
United Kingdom,GBR,2015,9.91
United Kingdom,GBR,2016,10.26
United Kingdom,GBR,2017,11.08
United Kingdom,GBR,2018,11.89
United Kingdom,GBR,2019,12.7
United States,USA,2000,5.61
United States,USA,2001,5.86
United States,USA,2002,5.96
United States,USA,2003,6.27
United States,USA,2004,6.22
United States,USA,2005,6.69
United States,USA,2006,6.64
United States,USA,2007,6.75
United States,USA,2008,6.85
United States,USA,2009,6.82
United States,USA,2010,7.24
United States,USA,2011,7.52
United States,USA,2012,7.71
United States,USA,2013,8.08
United States,USA,2014,8.28
United States,USA,2015,8.78
United States,USA,2016,9.27
United States,USA,2017,9.91
United States,USA,2018,10.12
United States,USA,2019,10.48
Uruguay,URY,2000,3.43
Uruguay,URY,2001,4.36
Uruguay,URY,2002,4.84
Uruguay,URY,2003,4.57
Uruguay,URY,2004,5.03
Uruguay,URY,2005,7.03
Uruguay,URY,2006,5.59
Uruguay,URY,2007,7.13
Uruguay,URY,2008,5.93
Uruguay,URY,2009,5.91
Uruguay,URY,2010,7.02
Uruguay,URY,2011,7.16
Uruguay,URY,2012,6.36
Uruguay,URY,2013,7.31
Uruguay,URY,2014,7.74
Uruguay,URY,2015,7.78
Uruguay,URY,2016,8.11
Uruguay,URY,2017,7.86
Uruguay,URY,2018,8.7
Uruguay,URY,2019,9.25
Uzbekistan,UZB,2000,1.7
Uzbekistan,UZB,2001,1.69
Uzbekistan,UZB,2002,1.82
Uzbekistan,UZB,2003,1.86
Uzbekistan,UZB,2004,1.78
Uzbekistan,UZB,2005,1.95
Uzbekistan,UZB,2006,1.85
Uzbekistan,UZB,2007,1.84
Uzbekistan,UZB,2008,1.82
Uzbekistan,UZB,2009,1.7
Uzbekistan,UZB,2010,1.79
Uzbekistan,UZB,2011,1.86
Uzbekistan,UZB,2012,1.88
Uzbekistan,UZB,2013,1.82
Uzbekistan,UZB,2014,1.83
Uzbekistan,UZB,2015,1.79
Uzbekistan,UZB,2016,1.78
Uzbekistan,UZB,2017,1.77
Uzbekistan,UZB,2018,1.74
Uzbekistan,UZB,2019,1.71
Vanuatu,VUT,2000,3.98
Vanuatu,VUT,2001,3.9
Vanuatu,VUT,2002,3.83
Vanuatu,VUT,2003,3.7
Vanuatu,VUT,2004,3.58
Vanuatu,VUT,2005,3.45
Vanuatu,VUT,2006,3.55
Vanuatu,VUT,2007,3.56
Vanuatu,VUT,2008,3.58
Vanuatu,VUT,2009,3.65
Vanuatu,VUT,2010,3.67
Vanuatu,VUT,2011,3.75
Vanuatu,VUT,2012,3.85
Vanuatu,VUT,2013,3.91
Vanuatu,VUT,2014,3.93
Vanuatu,VUT,2015,3.96
Vanuatu,VUT,2016,3.98
Vanuatu,VUT,2017,3.97
Vanuatu,VUT,2018,3.93
Vanuatu,VUT,2019,3.87
Venezuela,VEN,2000,0.56
Venezuela,VEN,2001,0.55
Venezuela,VEN,2002,0.65
Venezuela,VEN,2003,0.79
Venezuela,VEN,2004,0.53
Venezuela,VEN,2005,0.67
Venezuela,VEN,2006,0.46
Venezuela,VEN,2007,0.61
Venezuela,VEN,2008,0.63
Venezuela,VEN,2009,0.66
Venezuela,VEN,2010,0.71
Venezuela,VEN,2011,0.76
Venezuela,VEN,2012,0.69
Venezuela,VEN,2013,0.83
Venezuela,VEN,2014,0.9
Venezuela,VEN,2015,0.81
Venezuela,VEN,2016,0.84
Venezuela,VEN,2017,0.86
Venezuela,VEN,2018,0.87
Venezuela,VEN,2019,0.88
Vietnam,VNM,2000,3.57
Vietnam,VNM,2001,3.7
Vietnam,VNM,2002,3.81
Vietnam,VNM,2003,3.91
Vietnam,VNM,2004,4.02
Vietnam,VNM,2005,4.13
Vietnam,VNM,2006,4.29
Vietnam,VNM,2007,4.44
Vietnam,VNM,2008,4.59
Vietnam,VNM,2009,4.7
Vietnam,VNM,2010,4.8
Vietnam,VNM,2011,4.94
Vietnam,VNM,2012,5.06
Vietnam,VNM,2013,5.13
Vietnam,VNM,2014,5.22
Vietnam,VNM,2015,5.27
Vietnam,VNM,2016,5.38
Vietnam,VNM,2017,5.44
Vietnam,VNM,2018,5.5
Vietnam,VNM,2019,5.53
World,OWID_WRL,2000,2.6674948
World,OWID_WRL,2001,2.7830753
World,OWID_WRL,2002,2.8801346
World,OWID_WRL,2003,2.9650528
World,OWID_WRL,2004,2.9081936
World,OWID_WRL,2005,3.00922
World,OWID_WRL,2006,3.0621538
World,OWID_WRL,2007,3.1135206
World,OWID_WRL,2008,3.196584
World,OWID_WRL,2009,3.2105036
World,OWID_WRL,2010,3.2799075
World,OWID_WRL,2011,3.334614
World,OWID_WRL,2012,3.458136
World,OWID_WRL,2013,3.5637276
World,OWID_WRL,2014,3.6332033
World,OWID_WRL,2015,3.7378483
World,OWID_WRL,2016,3.8777387
World,OWID_WRL,2017,4.0465174
World,OWID_WRL,2018,4.1597037
World,OWID_WRL,2019,4.258243
Yemen,YEM,2000,1.12
Yemen,YEM,2001,1.14
Yemen,YEM,2002,1.15
Yemen,YEM,2003,1.15
Yemen,YEM,2004,1.14
Yemen,YEM,2005,1.13
Yemen,YEM,2006,1.15
Yemen,YEM,2007,1.16
Yemen,YEM,2008,1.16
Yemen,YEM,2009,1.15
Yemen,YEM,2010,1.13
Yemen,YEM,2011,1.15
Yemen,YEM,2012,1.16
Yemen,YEM,2013,1.17
Yemen,YEM,2014,1.17
Yemen,YEM,2015,1.16
Yemen,YEM,2016,1.19
Yemen,YEM,2017,1.21
Yemen,YEM,2018,1.21
Yemen,YEM,2019,1.24
Zambia,ZMB,2000,1.22
Zambia,ZMB,2001,1.19
Zambia,ZMB,2002,1.18
Zambia,ZMB,2003,1.14
Zambia,ZMB,2004,1.12
Zambia,ZMB,2005,1.07
Zambia,ZMB,2006,1.07
Zambia,ZMB,2007,1.04
Zambia,ZMB,2008,1.01
Zambia,ZMB,2009,0.98
Zambia,ZMB,2010,0.96
Zambia,ZMB,2011,0.97
Zambia,ZMB,2012,0.95
Zambia,ZMB,2013,0.94
Zambia,ZMB,2014,0.92
Zambia,ZMB,2015,0.89
Zambia,ZMB,2016,0.89
Zambia,ZMB,2017,0.91
Zambia,ZMB,2018,0.92
Zambia,ZMB,2019,0.92
Zimbabwe,ZWE,2000,1.29
Zimbabwe,ZWE,2001,1.35
Zimbabwe,ZWE,2002,1.4
Zimbabwe,ZWE,2003,1.42
Zimbabwe,ZWE,2004,1.5
Zimbabwe,ZWE,2005,1.48
Zimbabwe,ZWE,2006,1.55
Zimbabwe,ZWE,2007,1.65
Zimbabwe,ZWE,2008,1.7
Zimbabwe,ZWE,2009,1.72
Zimbabwe,ZWE,2010,1.65
Zimbabwe,ZWE,2011,1.64
Zimbabwe,ZWE,2012,1.63
Zimbabwe,ZWE,2013,1.59
Zimbabwe,ZWE,2014,1.56
Zimbabwe,ZWE,2015,1.53
Zimbabwe,ZWE,2016,1.55
Zimbabwe,ZWE,2017,1.55
Zimbabwe,ZWE,2018,1.55
Zimbabwe,ZWE,2019,1.55
